Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
lateraloccipital,OAS2_0037,MR1,22708,22708.0,0.135350227355957
precentral,OAS2_0037,MR1,22553,22553.0,0.1344263553619384
superiorparietal,OAS2_0037,MR1,21444,21444.0,0.1278162002563476
inferiorparietal,OAS2_0037,MR1,20854,20854.0,0.1242995262145996
middletemporal,OAS2_0037,MR1,20602,20602.0,0.1227974891662597
Brain-Stem,OAS2_0037,MR1,19546,19546.0,0.1165032386779785
postcentral,OAS2_0037,MR1,19433,19433.0,0.1158297061920166
rostralmiddlefrontal,OAS2_0037,MR1,18635,18635.0,0.1110732555389404
inferiortemporal,OAS2_0037,MR1,17921,17921.0,0.1068174839019775
precuneus,OAS2_0037,MR1,16437,16437.0,0.0979721546173095
supramarginal,OAS2_0037,MR1,15581,15581.0,0.0928699970245361
fusiform,OAS2_0037,MR1,14663,14663.0,0.0873982906341552
lateralorbitofrontal,OAS2_0037,MR1,14566,14566.0,0.0868201255798339
lingual,OAS2_0037,MR1,12770,12770.0,0.0761151313781738
Thalamus,OAS2_0037,MR1,12689,12689.0,0.0756323337554931
caudalmiddlefrontal,OAS2_0037,MR1,12006,12006.0,0.0715613365173339
insula,OAS2_0037,MR1,11538,11538.0,0.0687718391418457
cuneus,OAS2_0037,MR1,9353,9353.0,0.0557482242584228
medialorbitofrontal,OAS2_0037,MR1,8672,8672.0,0.0516891479492187
Putamen,OAS2_0037,MR1,8544,8544.0,0.0509262084960937
paracentral,OAS2_0037,MR1,7759,7759.0,0.0462472438812255
parsopercularis,OAS2_0037,MR1,7535,7535.0,0.0449120998382568
Hippocampus,OAS2_0037,MR1,7182,7182.0,0.0428080558776855
Caudate,OAS2_0037,MR1,7137,7137.0,0.0425398349761962
VentralDC,OAS2_0037,MR1,6888,6888.0,0.041055679321289
parstriangularis,OAS2_0037,MR1,6388,6388.0,0.0380754470825195
posteriorcingulate,OAS2_0037,MR1,5527,5527.0,0.0329434871673584
isthmuscingulate,OAS2_0037,MR1,4808,4808.0,0.0286579132080078
pericalcarine,OAS2_0037,MR1,4738,4738.0,0.02824068069458
caudalanteriorcingulate,OAS2_0037,MR1,4718,4718.0,0.0281214714050292
rostralanteriorcingulate,OAS2_0037,MR1,4494,4494.0,0.0267863273620605
parahippocampal,OAS2_0037,MR1,3757,3757.0,0.0223934650421142
parsorbitalis,OAS2_0037,MR1,3480,3480.0,0.0207424163818359
Pallidum,OAS2_0037,MR1,3416,3416.0,0.0203609466552734
Inf-Lat-Vent,OAS2_0037,MR1,3095,3095.0,0.0184476375579834
Amygdala,OAS2_0037,MR1,3016,3016.0,0.0179767608642578
entorhinal,OAS2_0037,MR1,2588,2588.0,0.015425682067871
4th-Ventricle,OAS2_0037,MR1,2218,2218.0,0.0132203102111816
choroid-plexus,OAS2_0037,MR1,2147,2147.0,0.0127971172332763
3rd-Ventricle,OAS2_0037,MR1,2006,2006.0,0.0119566917419433
transversetemporal,OAS2_0037,MR1,1757,1757.0,0.0104725360870361
CSF,OAS2_0037,MR1,1723,1723.0,0.0102698802947998
Accumbens-area,OAS2_0037,MR1,986,986.0,0.0058770179748535
Unknown,OAS2_0037,MR3,15748105,15748105.0,93.8660204410553
Cerebral-White-Matter,OAS2_0037,MR3,315650,315650.0,1.881420612335205
Cerebellum-Cortex,OAS2_0037,MR3,105959,105959.0,0.6315648555755615
Lateral-Ventricle,OAS2_0037,MR3,54472,54472.0,0.3246784210205078
WM-hypointensities,OAS2_0037,MR3,48649,48649.0,0.2899706363677978
superiorfrontal,OAS2_0037,MR3,48643,48643.0,0.2899348735809326
superiortemporal,OAS2_0037,MR3,26015,26015.0,0.1550614833831787
Cerebellum-White-Matter,OAS2_0037,MR3,22202,22202.0,0.1323342323303222
precentral,OAS2_0037,MR3,22071,22071.0,0.1315534114837646
lateraloccipital,OAS2_0037,MR3,21928,21928.0,0.1307010650634765
superiorparietal,OAS2_0037,MR3,21569,21569.0,0.12856125831604
inferiorparietal,OAS2_0037,MR3,20289,20289.0,0.12093186378479
middletemporal,OAS2_0037,MR3,19506,19506.0,0.1162648200988769
Brain-Stem,OAS2_0037,MR3,19017,19017.0,0.1133501529693603
postcentral,OAS2_0037,MR3,18993,18993.0,0.1132071018218994
rostralmiddlefrontal,OAS2_0037,MR3,18102,18102.0,0.1078963279724121
inferiortemporal,OAS2_0037,MR3,16546,16546.0,0.0986218452453613
precuneus,OAS2_0037,MR3,15896,15896.0,0.0947475433349609
supramarginal,OAS2_0037,MR3,14908,14908.0,0.0888586044311523
lateralorbitofrontal,OAS2_0037,MR3,14694,14694.0,0.0875830650329589
lingual,OAS2_0037,MR3,13014,13014.0,0.0775694847106933
fusiform,OAS2_0037,MR3,12930,12930.0,0.07706880569458
Thalamus,OAS2_0037,MR3,12373,12373.0,0.0737488269805908
caudalmiddlefrontal,OAS2_0037,MR3,12339,12339.0,0.0735461711883544
insula,OAS2_0037,MR3,11556,11556.0,0.0688791275024414
cuneus,OAS2_0037,MR3,9240,9240.0,0.0550746917724609
medialorbitofrontal,OAS2_0037,MR3,8348,8348.0,0.049757957458496
Putamen,OAS2_0037,MR3,8148,8148.0,0.0485658645629882
parsopercularis,OAS2_0037,MR3,7479,7479.0,0.0445783138275146
paracentral,OAS2_0037,MR3,7291,7291.0,0.0434577465057373
Caudate,OAS2_0037,MR3,7233,7233.0,0.04311203956604
Hippocampus,OAS2_0037,MR3,6740,6740.0,0.0401735305786132
VentralDC,OAS2_0037,MR3,6667,6667.0,0.0397384166717529
parstriangularis,OAS2_0037,MR3,6195,6195.0,0.0369250774383544
posteriorcingulate,OAS2_0037,MR3,5320,5320.0,0.0317096710205078
pericalcarine,OAS2_0037,MR3,4988,4988.0,0.0297307968139648
caudalanteriorcingulate,OAS2_0037,MR3,4592,4592.0,0.0273704528808593
isthmuscingulate,OAS2_0037,MR3,4535,4535.0,0.0270307064056396
rostralanteriorcingulate,OAS2_0037,MR3,4430,4430.0,0.026404857635498
Inf-Lat-Vent,OAS2_0037,MR3,4025,4025.0,0.0239908695220947
parahippocampal,OAS2_0037,MR3,3595,3595.0,0.0214278697967529
Pallidum,OAS2_0037,MR3,3403,3403.0,0.0202834606170654
parsorbitalis,OAS2_0037,MR3,3364,3364.0,0.0200510025024414
entorhinal,OAS2_0037,MR3,2702,2702.0,0.0161051750183105
Amygdala,OAS2_0037,MR3,2690,2690.0,0.01603364944458
4th-Ventricle,OAS2_0037,MR3,2305,2305.0,0.0137388706207275
3rd-Ventricle,OAS2_0037,MR3,2089,2089.0,0.0124514102935791
choroid-plexus,OAS2_0037,MR3,1988,1988.0,0.0118494033813476
CSF,OAS2_0037,MR3,1877,1877.0,0.0111877918243408
transversetemporal,OAS2_0037,MR3,1677,1677.0,0.009995698928833
Accumbens-area,OAS2_0037,MR3,869,869.0,0.0051796436309814
Unknown,OAS2_0040,MR1,15849200,15849200.0,94.46859359741212
Cerebral-White-Matter,OAS2_0040,MR1,351791,351791.0,2.0968377590179443
Cerebellum-Cortex,OAS2_0040,MR1,85324,85324.0,0.508570671081543
superiorfrontal,OAS2_0040,MR1,43298,43298.0,0.2580761909484863
superiortemporal,OAS2_0040,MR1,24068,24068.0,0.1434564590454101
middletemporal,OAS2_0040,MR1,21874,21874.0,0.1303791999816894
inferiorparietal,OAS2_0040,MR1,20526,20526.0,0.1223444938659668
inferiortemporal,OAS2_0040,MR1,20243,20243.0,0.1206576824188232
lateraloccipital,OAS2_0040,MR1,19960,19960.0,0.1189708709716796
precentral,OAS2_0040,MR1,19830,19830.0,0.1181960105895996
Lateral-Ventricle,OAS2_0040,MR1,19357,19357.0,0.1153767108917236
superiorparietal,OAS2_0040,MR1,18114,18114.0,0.1079678535461425
postcentral,OAS2_0040,MR1,17876,17876.0,0.1065492630004882
rostralmiddlefrontal,OAS2_0040,MR1,17643,17643.0,0.1051604747772216
Brain-Stem,OAS2_0040,MR1,17482,17482.0,0.1042008399963378
Cerebellum-White-Matter,OAS2_0040,MR1,16760,16760.0,0.0998973846435546
precuneus,OAS2_0040,MR1,16723,16723.0,0.0996768474578857
lateralorbitofrontal,OAS2_0040,MR1,15443,15443.0,0.0920474529266357
supramarginal,OAS2_0040,MR1,13758,13758.0,0.0820040702819824
fusiform,OAS2_0040,MR1,11145,11145.0,0.0664293766021728
lingual,OAS2_0040,MR1,11098,11098.0,0.0661492347717285
insula,OAS2_0040,MR1,10861,10861.0,0.0647366046905517
Thalamus,OAS2_0040,MR1,10830,10830.0,0.064551830291748
medialorbitofrontal,OAS2_0040,MR1,8381,8381.0,0.0499546527862548
Putamen,OAS2_0040,MR1,8102,8102.0,0.0482916831970214
parstriangularis,OAS2_0040,MR1,7842,7842.0,0.0467419624328613
paracentral,OAS2_0040,MR1,7716,7716.0,0.0459909439086914
caudalmiddlefrontal,OAS2_0040,MR1,7613,7613.0,0.0453770160675048
parsopercularis,OAS2_0040,MR1,7327,7327.0,0.0436723232269287
cuneus,OAS2_0040,MR1,7139,7139.0,0.0425517559051513
Hippocampus,OAS2_0040,MR1,7019,7019.0,0.0418365001678466
VentralDC,OAS2_0040,MR1,6233,6233.0,0.0371515750885009
posteriorcingulate,OAS2_0040,MR1,6229,6229.0,0.0371277332305908
Caudate,OAS2_0040,MR1,6029,6029.0,0.035935640335083
caudalanteriorcingulate,OAS2_0040,MR1,4802,4802.0,0.0286221504211425
rostralanteriorcingulate,OAS2_0040,MR1,4659,4659.0,0.0277698040008544
isthmuscingulate,OAS2_0040,MR1,4072,4072.0,0.024271011352539
parsorbitalis,OAS2_0040,MR1,3921,3921.0,0.0233709812164306
pericalcarine,OAS2_0040,MR1,3298,3298.0,0.0196576118469238
parahippocampal,OAS2_0040,MR1,3154,3154.0,0.0187993049621582
Pallidum,OAS2_0040,MR1,2837,2837.0,0.0169098377227783
Amygdala,OAS2_0040,MR1,2610,2610.0,0.0155568122863769
entorhinal,OAS2_0040,MR1,2521,2521.0,0.0150263309478759
choroid-plexus,OAS2_0040,MR1,2081,2081.0,0.0124037265777587
WM-hypointensities,OAS2_0040,MR1,2031,2031.0,0.0121057033538818
4th-Ventricle,OAS2_0040,MR1,1645,1645.0,0.0098049640655517
transversetemporal,OAS2_0040,MR1,1640,1640.0,0.009775161743164
3rd-Ventricle,OAS2_0040,MR1,1617,1617.0,0.0096380710601806
Inf-Lat-Vent,OAS2_0040,MR1,1198,1198.0,0.0071406364440917
CSF,OAS2_0040,MR1,1180,1180.0,0.007033348083496
Accumbens-area,OAS2_0040,MR1,1116,1116.0,0.0066518783569335
Unknown,OAS2_0040,MR3,15857646,15857646.0,94.5189356803894
Cerebral-White-Matter,OAS2_0040,MR3,341188,341188.0,2.0336389541625977
Cerebellum-Cortex,OAS2_0040,MR3,87469,87469.0,0.5213558673858643
superiorfrontal,OAS2_0040,MR3,42004,42004.0,0.2503633499145508
Lateral-Ventricle,OAS2_0040,MR3,25390,25390.0,0.1513361930847168
superiortemporal,OAS2_0040,MR3,24080,24080.0,0.1435279846191406
middletemporal,OAS2_0040,MR3,21244,21244.0,0.1266241073608398
lateraloccipital,OAS2_0040,MR3,20260,20260.0,0.1207590103149414
inferiorparietal,OAS2_0040,MR3,19761,19761.0,0.1177847385406494
Cerebellum-White-Matter,OAS2_0040,MR3,19493,19493.0,0.1161873340606689
inferiortemporal,OAS2_0040,MR3,19379,19379.0,0.1155078411102294
precentral,OAS2_0040,MR3,19226,19226.0,0.114595890045166
rostralmiddlefrontal,OAS2_0040,MR3,17982,17982.0,0.1071810722351074
superiorparietal,OAS2_0040,MR3,17861,17861.0,0.1064598560333252
postcentral,OAS2_0040,MR3,17342,17342.0,0.1033663749694824
Brain-Stem,OAS2_0040,MR3,16730,16730.0,0.0997185707092285
precuneus,OAS2_0040,MR3,16189,16189.0,0.0964939594268798
lateralorbitofrontal,OAS2_0040,MR3,14760,14760.0,0.0879764556884765
supramarginal,OAS2_0040,MR3,13377,13377.0,0.07973313331604
fusiform,OAS2_0040,MR3,11194,11194.0,0.0667214393615722
lingual,OAS2_0040,MR3,10889,10889.0,0.0649034976959228
insula,OAS2_0040,MR3,10813,10813.0,0.0644505023956298
Thalamus,OAS2_0040,MR3,10536,10536.0,0.0627994537353515
medialorbitofrontal,OAS2_0040,MR3,8672,8672.0,0.0516891479492187
Putamen,OAS2_0040,MR3,8199,8199.0,0.0488698482513427
parstriangularis,OAS2_0040,MR3,7459,7459.0,0.0444591045379638
paracentral,OAS2_0040,MR3,7382,7382.0,0.0440001487731933
parsopercularis,OAS2_0040,MR3,7237,7237.0,0.0431358814239501
cuneus,OAS2_0040,MR3,7131,7131.0,0.042504072189331
caudalmiddlefrontal,OAS2_0040,MR3,7096,7096.0,0.0422954559326171
Hippocampus,OAS2_0040,MR3,6286,6286.0,0.0374674797058105
Caudate,OAS2_0040,MR3,6245,6245.0,0.0372231006622314
VentralDC,OAS2_0040,MR3,6112,6112.0,0.0364303588867187
posteriorcingulate,OAS2_0040,MR3,5990,5990.0,0.0357031822204589
caudalanteriorcingulate,OAS2_0040,MR3,4902,4902.0,0.0292181968688964
rostralanteriorcingulate,OAS2_0040,MR3,4520,4520.0,0.0269412994384765
isthmuscingulate,OAS2_0040,MR3,4045,4045.0,0.0241100788116455
parsorbitalis,OAS2_0040,MR3,3887,3887.0,0.0231683254241943
pericalcarine,OAS2_0040,MR3,3297,3297.0,0.0196516513824462
parahippocampal,OAS2_0040,MR3,3112,3112.0,0.0185489654541015
Pallidum,OAS2_0040,MR3,2762,2762.0,0.0164628028869628
WM-hypointensities,OAS2_0040,MR3,2689,2689.0,0.0160276889801025
Amygdala,OAS2_0040,MR3,2300,2300.0,0.0137090682983398
entorhinal,OAS2_0040,MR3,2072,2072.0,0.0123500823974609
3rd-Ventricle,OAS2_0040,MR3,1911,1911.0,0.0113904476165771
choroid-plexus,OAS2_0040,MR3,1895,1895.0,0.0112950801849365
Inf-Lat-Vent,OAS2_0040,MR3,1815,1815.0,0.0108182430267333
transversetemporal,OAS2_0040,MR3,1694,1694.0,0.0100970268249511
4th-Ventricle,OAS2_0040,MR3,1279,1279.0,0.0076234340667724
CSF,OAS2_0040,MR3,1248,1248.0,0.0074386596679687
Accumbens-area,OAS2_0040,MR3,1166,1166.0,0.0069499015808105
Unknown,OAS2_0041,MR1,15758618,15758618.0,93.92868280410768
Cerebral-White-Matter,OAS2_0041,MR1,387660,387660.0,2.310633659362793
Cerebellum-Cortex,OAS2_0041,MR1,96273,96273.0,0.5738317966461182
superiorfrontal,OAS2_0041,MR1,42894,42894.0,0.2556681632995605
superiortemporal,OAS2_0041,MR1,28365,28365.0,0.1690685749053955
inferiorparietal,OAS2_0041,MR1,23922,23922.0,0.1425862312316894
middletemporal,OAS2_0041,MR1,23776,23776.0,0.1417160034179687
precentral,OAS2_0041,MR1,23500,23500.0,0.1400709152221679
supramarginal,OAS2_0041,MR1,21344,21344.0,0.1272201538085937
Lateral-Ventricle,OAS2_0041,MR1,20773,20773.0,0.1238167285919189
inferiortemporal,OAS2_0041,MR1,20717,20717.0,0.1234829425811767
Cerebellum-White-Matter,OAS2_0041,MR1,20552,20552.0,0.1224994659423828
lateraloccipital,OAS2_0041,MR1,19735,19735.0,0.1176297664642334
postcentral,OAS2_0041,MR1,19731,19731.0,0.1176059246063232
superiorparietal,OAS2_0041,MR1,18232,18232.0,0.1086711883544921
Brain-Stem,OAS2_0041,MR1,17950,17950.0,0.1069903373718261
rostralmiddlefrontal,OAS2_0041,MR1,17021,17021.0,0.1014530658721923
lateralorbitofrontal,OAS2_0041,MR1,16189,16189.0,0.0964939594268798
precuneus,OAS2_0041,MR1,15816,15816.0,0.0942707061767578
fusiform,OAS2_0041,MR1,15375,15375.0,0.091642141342163
Thalamus,OAS2_0041,MR1,12494,12494.0,0.074470043182373
lingual,OAS2_0041,MR1,12210,12210.0,0.0727772712707519
insula,OAS2_0041,MR1,12026,12026.0,0.0716805458068847
caudalmiddlefrontal,OAS2_0041,MR1,10691,10691.0,0.0637233257293701
Putamen,OAS2_0041,MR1,9468,9468.0,0.0564336776733398
paracentral,OAS2_0041,MR1,8821,8821.0,0.052577257156372
medialorbitofrontal,OAS2_0041,MR1,8605,8605.0,0.0512897968292236
cuneus,OAS2_0041,MR1,7916,7916.0,0.0471830368041992
Hippocampus,OAS2_0041,MR1,6998,6998.0,0.0417113304138183
parsopercularis,OAS2_0041,MR1,6993,6993.0,0.0416815280914306
Caudate,OAS2_0041,MR1,6945,6945.0,0.0413954257965087
parstriangularis,OAS2_0041,MR1,6388,6388.0,0.0380754470825195
VentralDC,OAS2_0041,MR1,6275,6275.0,0.0374019145965576
posteriorcingulate,OAS2_0041,MR1,6137,6137.0,0.0365793704986572
rostralanteriorcingulate,OAS2_0041,MR1,5513,5513.0,0.0328600406646728
caudalanteriorcingulate,OAS2_0041,MR1,4860,4860.0,0.0289678573608398
isthmuscingulate,OAS2_0041,MR1,4071,4071.0,0.0242650508880615
parahippocampal,OAS2_0041,MR1,3842,3842.0,0.022900104522705
pericalcarine,OAS2_0041,MR1,3761,3761.0,0.0224173069000244
parsorbitalis,OAS2_0041,MR1,3234,3234.0,0.0192761421203613
Pallidum,OAS2_0041,MR1,3233,3233.0,0.0192701816558837
entorhinal,OAS2_0041,MR1,3216,3216.0,0.0191688537597656
Amygdala,OAS2_0041,MR1,2619,2619.0,0.0156104564666748
WM-hypointensities,OAS2_0041,MR1,2414,2414.0,0.0143885612487792
4th-Ventricle,OAS2_0041,MR1,2080,2080.0,0.0123977661132812
transversetemporal,OAS2_0041,MR1,2049,2049.0,0.0122129917144775
choroid-plexus,OAS2_0041,MR1,1485,1485.0,0.0088512897491455
3rd-Ventricle,OAS2_0041,MR1,1283,1283.0,0.0076472759246826
CSF,OAS2_0041,MR1,1253,1253.0,0.0074684619903564
Accumbens-area,OAS2_0041,MR1,1162,1162.0,0.0069260597229003
Inf-Lat-Vent,OAS2_0041,MR1,731,731.0,0.004357099533081
Unknown,OAS2_0041,MR3,15774955,15774955.0,94.02605891227722
Cerebral-White-Matter,OAS2_0041,MR3,378514,378514.0,2.2561192512512207
Cerebellum-Cortex,OAS2_0041,MR3,96222,96222.0,0.5735278129577637
superiorfrontal,OAS2_0041,MR3,42331,42331.0,0.252312421798706
superiortemporal,OAS2_0041,MR3,28157,28157.0,0.1678287982940673
inferiorparietal,OAS2_0041,MR3,23481,23481.0,0.1399576663970947
middletemporal,OAS2_0041,MR3,23014,23014.0,0.1371741294860839
precentral,OAS2_0041,MR3,22964,22964.0,0.136876106262207
Lateral-Ventricle,OAS2_0041,MR3,22185,22185.0,0.1322329044342041
supramarginal,OAS2_0041,MR3,21197,21197.0,0.1263439655303955
inferiortemporal,OAS2_0041,MR3,20048,20048.0,0.1194953918457031
Cerebellum-White-Matter,OAS2_0041,MR3,19863,19863.0,0.1183927059173584
lateraloccipital,OAS2_0041,MR3,19781,19781.0,0.1179039478302002
postcentral,OAS2_0041,MR3,19309,19309.0,0.1150906085968017
superiorparietal,OAS2_0041,MR3,17906,17906.0,0.1067280769348144
Brain-Stem,OAS2_0041,MR3,17444,17444.0,0.1039743423461914
rostralmiddlefrontal,OAS2_0041,MR3,16862,16862.0,0.1005053520202636
precuneus,OAS2_0041,MR3,15970,15970.0,0.0951886177062988
lateralorbitofrontal,OAS2_0041,MR3,15692,15692.0,0.0935316085815429
fusiform,OAS2_0041,MR3,14764,14764.0,0.0880002975463867
Thalamus,OAS2_0041,MR3,12178,12178.0,0.0725865364074707
insula,OAS2_0041,MR3,12095,12095.0,0.0720918178558349
lingual,OAS2_0041,MR3,12055,12055.0,0.0718533992767334
caudalmiddlefrontal,OAS2_0041,MR3,10641,10641.0,0.0634253025054931
Putamen,OAS2_0041,MR3,9325,9325.0,0.0555813312530517
paracentral,OAS2_0041,MR3,8899,8899.0,0.0530421733856201
medialorbitofrontal,OAS2_0041,MR3,8527,8527.0,0.0508248805999755
cuneus,OAS2_0041,MR3,7745,7745.0,0.04616379737854
Caudate,OAS2_0041,MR3,6986,6986.0,0.0416398048400878
parsopercularis,OAS2_0041,MR3,6956,6956.0,0.0414609909057617
Hippocampus,OAS2_0041,MR3,6623,6623.0,0.0394761562347412
parstriangularis,OAS2_0041,MR3,6235,6235.0,0.037163496017456
VentralDC,OAS2_0041,MR3,6102,6102.0,0.0363707542419433
posteriorcingulate,OAS2_0041,MR3,6058,6058.0,0.0361084938049316
rostralanteriorcingulate,OAS2_0041,MR3,5532,5532.0,0.032973289489746
caudalanteriorcingulate,OAS2_0041,MR3,4908,4908.0,0.0292539596557617
isthmuscingulate,OAS2_0041,MR3,4036,4036.0,0.0240564346313476
pericalcarine,OAS2_0041,MR3,3759,3759.0,0.0224053859710693
parahippocampal,OAS2_0041,MR3,3580,3580.0,0.0213384628295898
parsorbitalis,OAS2_0041,MR3,3118,3118.0,0.0185847282409667
Pallidum,OAS2_0041,MR3,3075,3075.0,0.0183284282684326
WM-hypointensities,OAS2_0041,MR3,2804,2804.0,0.0167131423950195
entorhinal,OAS2_0041,MR3,2696,2696.0,0.0160694122314453
Amygdala,OAS2_0041,MR3,2491,2491.0,0.0148475170135498
transversetemporal,OAS2_0041,MR3,2025,2025.0,0.0120699405670166
4th-Ventricle,OAS2_0041,MR3,2012,2012.0,0.0119924545288085
choroid-plexus,OAS2_0041,MR3,1476,1476.0,0.0087976455688476
3rd-Ventricle,OAS2_0041,MR3,1327,1327.0,0.0079095363616943
CSF,OAS2_0041,MR3,1299,1299.0,0.0077426433563232
Accumbens-area,OAS2_0041,MR3,1144,1144.0,0.0068187713623046
Inf-Lat-Vent,OAS2_0041,MR3,850,850.0,0.0050663948059082
Unknown,OAS2_0044,MR1,15911741,15911741.0,94.84136700630188
Cerebral-White-Matter,OAS2_0044,MR1,294066,294066.0,1.752769947052002
Cerebellum-Cortex,OAS2_0044,MR1,83654,83654.0,0.4986166954040527
Lateral-Ventricle,OAS2_0044,MR1,70974,70974.0,0.4230380058288574
superiorfrontal,OAS2_0044,MR1,32346,32346.0,0.1927971839904785
superiortemporal,OAS2_0044,MR1,20262,20262.0,0.1207709312438964
inferiorparietal,OAS2_0044,MR1,19026,19026.0,0.1134037971496582
lateraloccipital,OAS2_0044,MR1,18877,18877.0,0.1125156879425048
precentral,OAS2_0044,MR1,18826,18826.0,0.1122117042541503
Cerebellum-White-Matter,OAS2_0044,MR1,18714,18714.0,0.111544132232666
Brain-Stem,OAS2_0044,MR1,16474,16474.0,0.0981926918029785
postcentral,OAS2_0044,MR1,16253,16253.0,0.0968754291534423
middletemporal,OAS2_0044,MR1,16220,16220.0,0.0966787338256836
inferiortemporal,OAS2_0044,MR1,15406,15406.0,0.0918269157409668
superiorparietal,OAS2_0044,MR1,14055,14055.0,0.0837743282318115
precuneus,OAS2_0044,MR1,13919,13919.0,0.0829637050628662
rostralmiddlefrontal,OAS2_0044,MR1,13370,13370.0,0.0796914100646972
supramarginal,OAS2_0044,MR1,13146,13146.0,0.0783562660217285
lateralorbitofrontal,OAS2_0044,MR1,11633,11633.0,0.0693380832672119
WM-hypointensities,OAS2_0044,MR1,11496,11496.0,0.068521499633789
lingual,OAS2_0044,MR1,11009,11009.0,0.0656187534332275
fusiform,OAS2_0044,MR1,10392,10392.0,0.0619411468505859
Thalamus,OAS2_0044,MR1,10147,10147.0,0.0604808330535888
insula,OAS2_0044,MR1,7822,7822.0,0.0466227531433105
Caudate,OAS2_0044,MR1,7538,7538.0,0.0449299812316894
caudalmiddlefrontal,OAS2_0044,MR1,7255,7255.0,0.0432431697845459
cuneus,OAS2_0044,MR1,7133,7133.0,0.0425159931182861
medialorbitofrontal,OAS2_0044,MR1,6796,6796.0,0.0405073165893554
parsopercularis,OAS2_0044,MR1,6078,6078.0,0.0362277030944824
paracentral,OAS2_0044,MR1,6030,6030.0,0.0359416007995605
Putamen,OAS2_0044,MR1,5859,5859.0,0.0349223613739013
VentralDC,OAS2_0044,MR1,5620,5620.0,0.0334978103637695
pericalcarine,OAS2_0044,MR1,5539,5539.0,0.0330150127410888
Inf-Lat-Vent,OAS2_0044,MR1,5325,5325.0,0.0317394733428955
Hippocampus,OAS2_0044,MR1,4398,4398.0,0.0262141227722167
isthmuscingulate,OAS2_0044,MR1,4021,4021.0,0.0239670276641845
parstriangularis,OAS2_0044,MR1,3963,3963.0,0.0236213207244873
posteriorcingulate,OAS2_0044,MR1,3865,3865.0,0.0230371952056884
rostralanteriorcingulate,OAS2_0044,MR1,3126,3126.0,0.0186324119567871
parsorbitalis,OAS2_0044,MR1,2955,2955.0,0.0176131725311279
parahippocampal,OAS2_0044,MR1,2936,2936.0,0.0174999237060546
caudalanteriorcingulate,OAS2_0044,MR1,2823,2823.0,0.0168263912200927
Pallidum,OAS2_0044,MR1,2636,2636.0,0.0157117843627929
CSF,OAS2_0044,MR1,2179,2179.0,0.0129878520965576
choroid-plexus,OAS2_0044,MR1,2071,2071.0,0.0123441219329833
3rd-Ventricle,OAS2_0044,MR1,2035,2035.0,0.0121295452117919
Amygdala,OAS2_0044,MR1,1920,1920.0,0.011444091796875
entorhinal,OAS2_0044,MR1,1856,1856.0,0.0110626220703125
transversetemporal,OAS2_0044,MR1,1361,1361.0,0.0081121921539306
4th-Ventricle,OAS2_0044,MR1,1231,1231.0,0.0073373317718505
Accumbens-area,OAS2_0044,MR1,839,839.0,0.0050008296966552
Unknown,OAS2_0044,MR3,15917759,15917759.0,94.87723708152772
Cerebral-White-Matter,OAS2_0044,MR3,283262,283262.0,1.68837308883667
Cerebellum-Cortex,OAS2_0044,MR3,82640,82640.0,0.4925727844238281
Lateral-Ventricle,OAS2_0044,MR3,75379,75379.0,0.449293851852417
superiorfrontal,OAS2_0044,MR3,32681,32681.0,0.1947939395904541
superiortemporal,OAS2_0044,MR3,20277,20277.0,0.1208603382110595
inferiorparietal,OAS2_0044,MR3,19020,19020.0,0.1133680343627929
precentral,OAS2_0044,MR3,18556,18556.0,0.1106023788452148
Cerebellum-White-Matter,OAS2_0044,MR3,18373,18373.0,0.1095116138458252
lateraloccipital,OAS2_0044,MR3,18241,18241.0,0.10872483253479
middletemporal,OAS2_0044,MR3,16374,16374.0,0.0975966453552246
postcentral,OAS2_0044,MR3,16292,16292.0,0.0971078872680664
Brain-Stem,OAS2_0044,MR3,16256,16256.0,0.096893310546875
inferiortemporal,OAS2_0044,MR3,15320,15320.0,0.0913143157958984
superiorparietal,OAS2_0044,MR3,13902,13902.0,0.082862377166748
